trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.005, 'e': 0.83185921819436748}",25,0,-118.8155563542179,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
185,False,"{'a': 0.005, 'e': 0.83102735897617308}",20,0,-12.59600036525923,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
186,False,"{'a': 0.005, 'e': 0.83019633161719686}",20,0,-182.74186222370264,"{0: 8, 1: 1, 2: 7, 3: 2, 4: 2}",0
187,False,"{'a': 0.005, 'e': 0.82936613528557968}",30,7,-194.76352715855697,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 4}",1
188,False,"{'a': 0.005, 'e': 0.82853676915029417}",25,0,-81.68050985032386,"{0: 18, 1: 4, 2: 0, 3: 2, 4: 1}",0
189,False,"{'a': 0.005, 'e': 0.82770823238114388}",20,0,-61.5544856875436,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
190,False,"{'a': 0.005, 'e': 0.82688052414876267}",25,0,-68.38494854654392,"{0: 18, 1: 5, 2: 0, 3: 1, 4: 1}",0
191,False,"{'a': 0.005, 'e': 0.82605364362461398}",30,0,-52.28735063506183,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
192,False,"{'a': 0.005, 'e': 0.82522758998098933}",20,0,-131.46836037293116,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
193,False,"{'a': 0.005, 'e': 0.82440236239100828}",30,18,-41.58470350027415,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
194,False,"{'a': 0.005, 'e': 0.82357796002861727}",30,0,-148.93207859159529,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
195,False,"{'a': 0.005, 'e': 0.82275438206858864}",20,8,-47.583964617575056,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 0}",1
196,False,"{'a': 0.005, 'e': 0.82193162768652006}",25,0,-156.72571102137772,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
197,False,"{'a': 0.005, 'e': 0.82110969605883355}",20,7,-38.572619298010366,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
198,False,"{'a': 0.005, 'e': 0.8202885863627748}",25,0,-88.43577865746944,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
199,False,"{'a': 0.005, 'e': 0.81946829777641195}",30,0,-82.62863847817232,"{0: 18, 1: 5, 2: 6, 3: 1, 4: 0}",0
200,False,"{'a': 0.005, 'e': 0.8186488294786356}",25,0,-146.10807901123118,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
201,False,"{'a': 0.005, 'e': 0.81783018064915691}",25,0,-228.78818697637334,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 5}",0
202,False,"{'a': 0.005, 'e': 0.81701235046850773}",20,0,-38.48898049603785,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
203,False,"{'a': 0.005, 'e': 0.81619533811803924}",20,0,-103.9987435323009,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
204,False,"{'a': 0.005, 'e': 0.81537914277992118}",20,3,-21.814099211217197,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
205,False,"{'a': 0.005, 'e': 0.81456376363714134}",30,0,-163.63983293434225,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
206,False,"{'a': 0.005, 'e': 0.81374919987350414}",30,0,-113.30219814904167,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
207,False,"{'a': 0.005, 'e': 0.8129354506736306}",30,0,-168.1161363691827,"{0: 18, 1: 3, 2: 4, 3: 3, 4: 2}",0
208,False,"{'a': 0.005, 'e': 0.81212251522295698}",25,1,-184.0073857108573,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 4}",1
209,False,"{'a': 0.005, 'e': 0.81131039270773408}",20,0,-55.972895318986396,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
210,False,"{'a': 0.005, 'e': 0.81049908231502632}",20,5,-70.41961664439322,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
211,False,"{'a': 0.005, 'e': 0.80968858323271131}",30,0,-46.89517254067782,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
212,False,"{'a': 0.005, 'e': 0.8088788946494786}",30,0,-67.92175805547825,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
213,False,"{'a': 0.005, 'e': 0.80807001575482906}",20,0,-54.00506226767987,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
214,False,"{'a': 0.005, 'e': 0.80726194573907428}",20,5,-0.8457895555871473,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
215,False,"{'a': 0.005, 'e': 0.80645468379333518}",30,0,-162.3943607115333,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
216,False,"{'a': 0.005, 'e': 0.80564822910954181}",25,0,-204.2915520617047,"{0: 11, 1: 2, 2: 7, 3: 3, 4: 2}",0
217,False,"{'a': 0.005, 'e': 0.80484258088043237}",20,0,-79.86822804547289,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
218,False,"{'a': 0.005, 'e': 0.80403773829955194}",30,0,-5.848836858147788,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
219,False,"{'a': 0.005, 'e': 0.80323370056125232}",20,0,-23.079835417524006,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
220,False,"{'a': 0.005, 'e': 0.80243046686069108}",25,0,-84.6891808847545,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
221,False,"{'a': 0.005, 'e': 0.8016280363938304}",20,0,-122.77835022742332,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
222,False,"{'a': 0.005, 'e': 0.80082640835743657}",20,0,-60.507915449520404,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
223,False,"{'a': 0.005, 'e': 0.80002558194907913}",25,0,-194.66623172487127,"{0: 15, 1: 2, 2: 2, 3: 3, 4: 3}",0
224,False,"{'a': 0.005, 'e': 0.79922555636713}",30,0,-116.57713941644032,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
225,False,"{'a': 0.005, 'e': 0.79842633081076286}",20,0,-168.82622286655982,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",0
226,False,"{'a': 0.005, 'e': 0.79762790447995213}",20,11,-39.41440038003563,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
227,False,"{'a': 0.005, 'e': 0.79683027657547223}",20,0,-50.962599761772694,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
228,False,"{'a': 0.005, 'e': 0.79603344629889672}",25,10,-34.460720261654345,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 0}",1
229,False,"{'a': 0.005, 'e': 0.79523741285259786}",20,0,-13.4593951395155,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
230,False,"{'a': 0.005, 'e': 0.79444217543974527}",30,0,-226.86806155067686,"{0: 17, 1: 4, 2: 4, 3: 1, 4: 4}",0
231,False,"{'a': 0.005, 'e': 0.79364773326430549}",30,0,-124.65730068868842,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
232,False,"{'a': 0.005, 'e': 0.7928540855310412}",30,0,-86.05869879740673,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
233,False,"{'a': 0.005, 'e': 0.79206123144551011}",30,0,-69.99507218889168,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
234,False,"{'a': 0.005, 'e': 0.79126917021406462}",30,0,-152.3033199375419,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
235,False,"{'a': 0.005, 'e': 0.79047790104385052}",20,0,-121.04790022005346,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
236,False,"{'a': 0.005, 'e': 0.78968742314280671}",20,0,-81.53860962938404,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
237,False,"{'a': 0.005, 'e': 0.78889773571966393}",30,21,-25.835340924052048,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
238,False,"{'a': 0.005, 'e': 0.78810883798394427}",20,0,-90.36820164332671,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
239,False,"{'a': 0.005, 'e': 0.7873207291459603}",25,0,-178.7983496346099,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
240,False,"{'a': 0.005, 'e': 0.78653340841681429}",25,0,-200.29906220001834,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
241,False,"{'a': 0.005, 'e': 0.78574687500839746}",20,14,-1.17944377988449,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
242,False,"{'a': 0.005, 'e': 0.78496112813338914}",25,1,-74.68792095437865,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 1}",1
243,False,"{'a': 0.005, 'e': 0.78417616700525572}",20,0,-63.48659012433332,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
244,False,"{'a': 0.005, 'e': 0.78339199083825051}",30,17,-75.17717199415704,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
245,False,"{'a': 0.005, 'e': 0.78260859884741218}",30,0,-127.76121067083062,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
246,False,"{'a': 0.005, 'e': 0.78182599024856481}",30,0,-188.7524097318525,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 4}",0
247,False,"{'a': 0.005, 'e': 0.78104416425831624}",30,7,-81.64911180789808,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 1}",1
248,False,"{'a': 0.005, 'e': 0.78026312009405796}",25,13,-53.66475321521047,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
249,False,"{'a': 0.005, 'e': 0.77948285697396391}",20,0,-143.4885921400635,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
250,False,"{'a': 0.005, 'e': 0.77870337411698987}",25,8,8.208658726642392,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
251,False,"{'a': 0.005, 'e': 0.77792467074287286}",25,0,-76.45691081760674,"{0: 13, 1: 5, 2: 7, 3: 0, 4: 0}",0
252,False,"{'a': 0.005, 'e': 0.77714674607213008}",25,0,-115.59433594933054,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
253,False,"{'a': 0.005, 'e': 0.77636959932605787}",30,19,-16.886778859196838,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
254,False,"{'a': 0.005, 'e': 0.77559322972673184}",30,0,-27.3084883157809,"{0: 25, 1: 2, 2: 1, 3: 2, 4: 0}",0
255,False,"{'a': 0.005, 'e': 0.77481763649700508}",20,16,7.8232125769041385,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.005, 'e': 0.77404281886050808}",25,0,-71.72345749248224,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
257,False,"{'a': 0.005, 'e': 0.77326877604164757}",35,0,-211.12779775025805,"{0: 17, 1: 4, 2: 11, 3: 1, 4: 2}",0
258,False,"{'a': 0.005, 'e': 0.7724955072656059}",25,0,-67.69360674955745,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
259,False,"{'a': 0.005, 'e': 0.77172301175834035}",20,0,-34.50276239394331,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
260,False,"{'a': 0.005, 'e': 0.77095128874658203}",20,4,-82.79250359708507,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 2}",1
261,False,"{'a': 0.005, 'e': 0.77018033745783543}",30,0,-54.9702320121088,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
262,False,"{'a': 0.005, 'e': 0.76941015712037764}",30,0,-106.3960723539235,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
263,False,"{'a': 0.005, 'e': 0.76864074696325724}",25,0,-123.8922899162172,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
264,False,"{'a': 0.005, 'e': 0.76787210621629398}",25,0,-130.21207671933365,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
265,False,"{'a': 0.005, 'e': 0.76710423411007767}",20,0,-71.51840795639345,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
266,False,"{'a': 0.005, 'e': 0.76633712987596758}",20,0,-66.50129679549251,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
267,False,"{'a': 0.005, 'e': 0.76557079274609163}",30,0,-79.49970058844053,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
268,False,"{'a': 0.005, 'e': 0.76480522195334555}",20,0,-89.24066686358645,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
269,False,"{'a': 0.005, 'e': 0.76404041673139211}",25,0,-109.50325213358975,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
270,False,"{'a': 0.005, 'e': 0.76327637631466072}",20,11,-31.942908131900037,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
271,False,"{'a': 0.005, 'e': 0.76251309993834615}",20,0,-56.14288245091407,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
272,False,"{'a': 0.005, 'e': 0.76175058683840779}",20,3,-55.07392537069816,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
273,False,"{'a': 0.005, 'e': 0.76098883625156932}",30,0,-101.47387598801622,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",1
274,False,"{'a': 0.005, 'e': 0.76022784741531779}",20,0,-161.72227222701474,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
275,False,"{'a': 0.005, 'e': 0.75946761956790243}",25,0,-118.1396973049475,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
276,False,"{'a': 0.005, 'e': 0.75870815194833452}",25,0,-65.04815287060914,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
277,False,"{'a': 0.005, 'e': 0.75794944379638618}",20,4,-12.120909111025082,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
278,False,"{'a': 0.005, 'e': 0.75719149435258981}",25,1,-72.58468556530241,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 1}",1
279,False,"{'a': 0.005, 'e': 0.75643430285823721}",25,0,-86.34480321323446,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
280,False,"{'a': 0.005, 'e': 0.755677868555379}",20,9,-70.26223736970645,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 1}",1
281,False,"{'a': 0.005, 'e': 0.75492219068682365}",25,0,-117.26883665581092,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
282,False,"{'a': 0.005, 'e': 0.7541672684961368}",25,0,-142.15589138225403,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
283,False,"{'a': 0.005, 'e': 0.75341310122764071}",20,0,-84.16618241209343,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
284,False,"{'a': 0.005, 'e': 0.75265968812641304}",20,0,-65.08945998002821,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
285,False,"{'a': 0.005, 'e': 0.75190702843828661}",25,12,-46.67560999317911,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 0}",1
286,False,"{'a': 0.005, 'e': 0.7511551214098483}",20,0,-194.4420005728838,"{0: 10, 1: 1, 2: 4, 3: 2, 4: 3}",0
287,False,"{'a': 0.005, 'e': 0.75040396628843853}",25,16,12.41138833757812,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.005, 'e': 0.74965356232215008}",25,12,-29.795015144574123,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
289,False,"{'a': 0.005, 'e': 0.74890390875982793}",25,15,-8.796251457177167,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
290,False,"{'a': 0.005, 'e': 0.74815500485106812}",25,8,-35.04145816657308,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
291,False,"{'a': 0.005, 'e': 0.74740684984621697}",20,14,-12.918258635856176,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
292,False,"{'a': 0.005, 'e': 0.74665944299637077}",20,0,-99.4753932263872,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
293,False,"{'a': 0.005, 'e': 0.74591278355337443}",20,0,-102.32066671379972,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
294,False,"{'a': 0.005, 'e': 0.74516687076982102}",20,0,-48.66082735448887,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
295,False,"{'a': 0.005, 'e': 0.74442170389905116}",35,0,-129.86257324768027,"{0: 26, 1: 3, 2: 3, 3: 0, 4: 3}",0
296,False,"{'a': 0.005, 'e': 0.74367728219515217}",30,17,-106.66787266768588,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 2}",1
297,False,"{'a': 0.005, 'e': 0.74293360491295701}",25,0,-90.18017122636014,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
298,False,"{'a': 0.005, 'e': 0.74219067130804406}",20,0,-111.57485039184029,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
299,False,"{'a': 0.005, 'e': 0.74144848063673596}",20,0,-136.5338549767616,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
300,False,"{'a': 0.005, 'e': 0.74070703215609923}",25,15,-2.4170309642281964,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
301,False,"{'a': 0.005, 'e': 0.73996632512394311}",20,0,-21.505122726980925,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
302,False,"{'a': 0.005, 'e': 0.73922635879881926}",20,0,-30.838192989404103,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
303,False,"{'a': 0.005, 'e': 0.7384871324400204}",25,0,-36.347141362081324,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
304,False,"{'a': 0.005, 'e': 0.73774864530758033}",30,0,-94.06277901376042,"{0: 18, 1: 5, 2: 5, 3: 2, 4: 0}",0
305,False,"{'a': 0.005, 'e': 0.73701089666227282}",20,0,-109.66336545716608,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
306,False,"{'a': 0.005, 'e': 0.73627388576561048}",20,5,1.0518067548386756,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
307,False,"{'a': 0.005, 'e': 0.7355376118798449}",35,0,-122.20841490936603,"{0: 24, 1: 4, 2: 5, 3: 0, 4: 2}",0
308,False,"{'a': 0.005, 'e': 0.73480207426796507}",25,10,-20.85604110796172,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
309,False,"{'a': 0.005, 'e': 0.73406727219369705}",20,0,-27.098084479359912,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
310,False,"{'a': 0.005, 'e': 0.73333320492150345}",25,0,-86.88524964016358,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
311,False,"{'a': 0.005, 'e': 0.73259987171658192}",25,0,-97.90126706403359,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
312,False,"{'a': 0.005, 'e': 0.73186727184486533}",20,10,-0.31770337288868333,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
313,False,"{'a': 0.005, 'e': 0.73113540457302051}",20,0,-66.78682560869994,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
314,False,"{'a': 0.005, 'e': 0.73040426916844747}",35,17,-80.35177539732534,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 1}",1
315,False,"{'a': 0.005, 'e': 0.72967386489927899}",20,0,-116.09425473762494,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
316,False,"{'a': 0.005, 'e': 0.72894419103437968}",30,0,-88.54816892874425,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
317,False,"{'a': 0.005, 'e': 0.72821524684334538}",20,0,4.376582689549663,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
318,False,"{'a': 0.005, 'e': 0.72748703159650197}",20,0,-24.86044775169387,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
319,False,"{'a': 0.005, 'e': 0.72675954456490544}",30,0,-218.2004512885119,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 5}",0
320,False,"{'a': 0.005, 'e': 0.72603278502034052}",20,0,-120.69344932463655,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
321,False,"{'a': 0.005, 'e': 0.72530675223532026}",30,0,-66.18886194931939,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
322,False,"{'a': 0.005, 'e': 0.7245814454830849}",20,0,-57.792358390387314,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
323,False,"{'a': 0.005, 'e': 0.72385686403760185}",20,0,-90.96563097674616,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",1
324,False,"{'a': 0.005, 'e': 0.72313300717356421}",20,6,-1.359323676135799,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.005, 'e': 0.72240987416639069}",20,0,-165.31067045312042,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
326,False,"{'a': 0.005, 'e': 0.7216874642922243}",30,0,-110.34624139481389,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
327,False,"{'a': 0.005, 'e': 0.72096577682793206}",25,11,-26.910735877115382,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
328,False,"{'a': 0.005, 'e': 0.72024481105110416}",35,0,-87.76618067476663,"{0: 26, 1: 1, 2: 6, 3: 1, 4: 1}",0
329,False,"{'a': 0.005, 'e': 0.71952456624005301}",25,0,-94.51699267196773,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
330,False,"{'a': 0.005, 'e': 0.71880504167381298}",35,0,-115.26681466682093,"{0: 26, 1: 1, 2: 5, 3: 1, 4: 2}",0
331,False,"{'a': 0.005, 'e': 0.71808623663213911}",20,0,-63.084536378305906,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
332,False,"{'a': 0.005, 'e': 0.71736815039550694}",20,1,-135.12866228617722,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 2}",1
333,False,"{'a': 0.005, 'e': 0.71665078224511147}",30,0,-72.6087946004751,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
334,False,"{'a': 0.005, 'e': 0.71593413146286633}",25,4,-23.125994367993655,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
335,False,"{'a': 0.005, 'e': 0.71521819733140346}",20,0,-36.5861395409391,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
336,False,"{'a': 0.005, 'e': 0.71450297913407212}",20,16,5.245948600488652,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.005, 'e': 0.71378847615493801}",25,0,-166.56116014346094,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
338,False,"{'a': 0.005, 'e': 0.71307468767878313}",35,19,-18.611841497127433,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
339,False,"{'a': 0.005, 'e': 0.71236161299110434}",20,9,-34.47095236873586,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
340,False,"{'a': 0.005, 'e': 0.71164925137811319}",20,0,-72.57928333656078,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
341,False,"{'a': 0.005, 'e': 0.71093760212673507}",25,0,-115.73037894138689,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
342,False,"{'a': 0.005, 'e': 0.71022666452460836}",25,0,-128.5994648626276,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
343,False,"{'a': 0.005, 'e': 0.70951643786008378}",20,0,-12.829278418426869,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",1
344,False,"{'a': 0.005, 'e': 0.70880692142222368}",25,2,-21.998697747274747,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
345,False,"{'a': 0.005, 'e': 0.7080981145008014}",20,0,-77.50085285588756,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
346,False,"{'a': 0.005, 'e': 0.70739001638630061}",20,0,-96.69084025695902,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
347,False,"{'a': 0.005, 'e': 0.7066826263699143}",20,16,7.282377253108781,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.005, 'e': 0.70597594374354444}",20,0,-58.378336594639165,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
349,False,"{'a': 0.005, 'e': 0.70526996779980089}",30,15,-6.13167139922343,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
350,False,"{'a': 0.005, 'e': 0.70456469783200104}",25,7,-135.38899207984468,"{0: 8, 1: 2, 2: 6, 3: 0, 4: 2}",1
351,False,"{'a': 0.005, 'e': 0.70386013313416906}",30,0,-91.72643826436534,"{0: 18, 1: 1, 2: 11, 3: 0, 4: 0}",0
352,False,"{'a': 0.005, 'e': 0.70315627300103489}",20,14,0.3441452817773665,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
353,False,"{'a': 0.005, 'e': 0.7024531167280339}",30,18,-17.878570607991048,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
354,False,"{'a': 0.005, 'e': 0.70175066361130578}",25,1,-93.53175516709972,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 1}",1
355,False,"{'a': 0.005, 'e': 0.70104891294769456}",25,2,-86.56253564396583,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 0}",1
356,False,"{'a': 0.005, 'e': 0.7003478640347468}",20,8,17.50523785198991,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.005, 'e': 0.69964751617071208}",25,0,-76.64944394735326,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",1
358,False,"{'a': 0.005, 'e': 0.69894786865454139}",20,3,-78.31483734022844,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
359,False,"{'a': 0.005, 'e': 0.69824892078588685}",20,10,-4.09496077856097,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
360,False,"{'a': 0.005, 'e': 0.69755067186510089}",20,0,-10.88784102423552,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
361,False,"{'a': 0.005, 'e': 0.69685312119323584}",25,7,-13.89215692852315,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
362,False,"{'a': 0.005, 'e': 0.69615626807204256}",20,0,-56.07255039239563,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
363,False,"{'a': 0.005, 'e': 0.6954601118039706}",25,0,-4.143721846432259,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
364,False,"{'a': 0.005, 'e': 0.69476465169216661}",20,0,-18.58310664654558,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
365,False,"{'a': 0.005, 'e': 0.69406988704047445}",30,13,-34.75162876501937,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
366,False,"{'a': 0.005, 'e': 0.69337581715343399}",25,0,-13.7254755760905,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
