trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.83185921819436748}",20,0,-86.85610809354179,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.83102735897617308}",30,4,-31.99677360045981,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 1}",1
186,False,"{'a': 0.5, 'e': 0.83019633161719686}",25,0,-145.41476227811202,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.82936613528557968}",25,0,-40.11181162040144,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.82853676915029417}",30,0,-137.68913685448177,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.82770823238114388}",20,0,-28.70165235960844,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.82688052414876267}",20,0,-30.243896979375204,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.82605364362461398}",30,17,-16.190894186388704,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.82522758998098933}",30,0,-132.1640129238941,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.82440236239100828}",20,0,-125.11205440787782,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
194,False,"{'a': 0.5, 'e': 0.82357796002861727}",20,0,-57.63819822974153,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.82275438206858864}",20,0,-141.5585620023942,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
196,False,"{'a': 0.5, 'e': 0.82193162768652006}",20,0,-79.11664476348196,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.82110969605883355}",20,0,-38.919918522579735,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.8202885863627748}",20,0,-98.66180793759355,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.81946829777641195}",20,0,-59.599485574023,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.8186488294786356}",20,0,-109.2742521955634,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
201,False,"{'a': 0.5, 'e': 0.81783018064915691}",25,0,-142.74689156898813,"{0: 15, 1: 2, 2: 3, 3: 4, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.81701235046850773}",20,0,-91.43907784346737,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.81619533811803924}",25,10,-17.236538466063013,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.81537914277992118}",20,0,-80.6053237306128,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.81456376363714134}",25,0,-236.93648807178732,"{0: 12, 1: 2, 2: 4, 3: 4, 4: 3}",0
206,False,"{'a': 0.5, 'e': 0.81374919987350414}",25,0,-26.661038926186574,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.8129354506736306}",20,0,-53.38858292391011,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.81212251522295698}",25,0,-119.51806923795431,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.81131039270773408}",20,0,-89.09157484931457,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.81049908231502632}",20,0,-78.94276309102672,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.80968858323271131}",20,0,-44.93151571095481,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.8088788946494786}",35,0,-223.94384370545725,"{0: 17, 1: 8, 2: 6, 3: 1, 4: 3}",0
213,False,"{'a': 0.5, 'e': 0.80807001575482906}",20,6,-2.2524420179133307,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.80726194573907428}",25,0,-193.6107094459542,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
215,False,"{'a': 0.5, 'e': 0.80645468379333518}",30,0,-59.733696913302495,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.80564822910954181}",25,0,-41.17356908578749,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.80484258088043237}",35,0,-140.34253564283495,"{0: 22, 1: 3, 2: 7, 3: 2, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.80403773829955194}",30,0,-101.33500247474552,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.80323370056125232}",25,0,-169.18019895784087,"{0: 15, 1: 0, 2: 5, 3: 3, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.80243046686069108}",20,10,-47.830676237460594,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.8016280363938304}",20,0,-42.59607594223929,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.80082640835743657}",20,13,-10.085363340899296,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.80002558194907913}",25,6,-31.56236921599682,"{0: 12, 1: 6, 2: 0, 3: 1, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.79922555636713}",35,0,-199.6282747546465,"{0: 22, 1: 1, 2: 8, 3: 1, 4: 3}",0
225,False,"{'a': 0.5, 'e': 0.79842633081076286}",25,0,-11.14500386321398,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.79762790447995213}",20,0,-63.68324268009252,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.79683027657547223}",30,0,-107.4076733880838,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.79603344629889672}",30,0,-168.28909168009554,"{0: 15, 1: 6, 2: 6, 3: 1, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.79523741285259786}",20,0,-33.95866513352774,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.79444217543974527}",20,0,-62.11834361261098,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.79364773326430549}",25,0,-146.49077790303403,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.7928540855310412}",25,17,-11.467697262411756,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.79206123144551011}",25,0,-93.53858681694672,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.79126917021406462}",25,0,-117.17853742203975,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.79047790104385052}",25,7,-22.8538981600547,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.78968742314280671}",25,0,-129.6558026169488,"{0: 18, 1: 3, 2: 0, 3: 1, 4: 3}",0
237,False,"{'a': 0.5, 'e': 0.78889773571966393}",25,0,-125.22285679173906,"{0: 13, 1: 2, 2: 9, 3: 0, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.78810883798394427}",20,0,-100.97697887090696,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.7873207291459603}",20,0,-69.236840931938,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.78653340841681429}",30,0,-38.154147494524395,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.78574687500839746}",20,0,-101.64132864319497,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.78496112813338914}",20,0,-53.51905610229619,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.78417616700525572}",20,6,-14.022893250410304,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.78339199083825051}",25,11,-89.17082342618193,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 2}",1
245,False,"{'a': 0.5, 'e': 0.78260859884741218}",20,0,-34.96094940318887,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.78182599024856481}",20,0,-113.05311619236961,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.78104416425831624}",25,14,-32.79078842924707,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
248,False,"{'a': 0.5, 'e': 0.78026312009405796}",20,0,-151.18402799014436,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 3}",0
249,False,"{'a': 0.5, 'e': 0.77948285697396391}",20,13,-23.831204903598945,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.77870337411698987}",20,12,-30.90358548440508,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.77792467074287286}",20,9,3.4779971100441944,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.77714674607213008}",30,22,1.5813104629977033,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.77636959932605787}",20,0,-149.52370617393078,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
254,False,"{'a': 0.5, 'e': 0.77559322972673184}",25,0,-68.87420260108976,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.77481763649700508}",25,6,-131.48221685457483,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 3}",1
256,False,"{'a': 0.5, 'e': 0.77404281886050808}",30,0,-149.83653240928237,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
257,False,"{'a': 0.5, 'e': 0.77326877604164757}",20,0,-64.34389978331546,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.7724955072656059}",25,0,-125.8724827669876,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
259,False,"{'a': 0.5, 'e': 0.77172301175834035}",25,0,-72.26800183149402,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.77095128874658203}",25,0,-106.59063467868037,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.77018033745783543}",20,0,-51.01586156364875,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.76941015712037764}",25,7,-31.772531047530787,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.76864074696325724}",20,0,-87.40031509735844,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.76787210621629398}",25,0,-54.348652352634495,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.76710423411007767}",20,11,-30.751778375272725,"{0: 5, 1: 2, 2: 1, 3: 1, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.76633712987596758}",30,0,-109.04555013146093,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.76557079274609163}",25,0,-70.73596057270981,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.76480522195334555}",20,11,-45.3989882855348,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.76404041673139211}",20,1,-64.19620963310625,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.76327637631466072}",25,0,-32.93349771907344,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.76251309993834615}",20,0,-86.64712338200704,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.76175058683840779}",25,0,-231.85194843106626,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 5}",0
273,False,"{'a': 0.5, 'e': 0.76098883625156932}",20,0,-96.76081523499181,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.76022784741531779}",25,0,-53.39784021382398,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.75946761956790243}",35,21,16.472718452620573,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.75870815194833452}",25,0,-137.44217768005092,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.75794944379638618}",20,13,-10.414344767596404,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.75719149435258981}",35,11,-39.23718991370538,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
279,False,"{'a': 0.5, 'e': 0.75643430285823721}",25,0,-93.66108955877417,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.755677868555379}",25,0,-108.77991082256048,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.75492219068682365}",30,19,-46.37127637097481,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.7541672684961368}",20,6,-42.703759650205384,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 1}",1
283,False,"{'a': 0.5, 'e': 0.75341310122764071}",20,2,-67.57109238293555,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
284,False,"{'a': 0.5, 'e': 0.75265968812641304}",30,5,-152.74749091106577,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",1
285,False,"{'a': 0.5, 'e': 0.75190702843828661}",35,0,-143.2497453887415,"{0: 24, 1: 2, 2: 5, 3: 2, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.7511551214098483}",25,8,-8.101578434496588,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.75040396628843853}",25,3,-77.58921277709022,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 2}",1
288,False,"{'a': 0.5, 'e': 0.74965356232215008}",25,0,-102.72193772249275,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.74890390875982793}",20,0,-89.67023158773756,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.74815500485106812}",20,7,-40.645483151636824,"{0: 7, 1: 1, 2: 5, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.74740684984621697}",20,0,-37.03861598271347,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.74665944299637077}",25,11,-53.39088583839936,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
293,False,"{'a': 0.5, 'e': 0.74591278355337443}",25,0,-107.43488953605892,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.74516687076982102}",20,1,-60.7620352469345,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.74442170389905116}",35,1,-68.50406771814015,"{0: 27, 1: 3, 2: 1, 3: 2, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.74367728219515217}",20,0,-96.94705576134861,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.74293360491295701}",25,0,-59.44767691659817,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.74219067130804406}",25,0,-151.68184468825382,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.74144848063673596}",25,0,-46.521910927693455,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.74070703215609923}",20,0,-71.12542767232024,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.73996632512394311}",20,0,-64.64984103346464,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.73922635879881926}",25,0,-151.9498431584928,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
303,False,"{'a': 0.5, 'e': 0.7384871324400204}",20,5,-18.39403147623551,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.73774864530758033}",30,0,-125.43886375109221,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.73701089666227282}",25,0,-100.49105189221048,"{0: 20, 1: 1, 2: 0, 3: 2, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.73627388576561048}",20,0,-72.53251247880176,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.7355376118798449}",20,0,-22.742906748130373,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.73480207426796507}",30,0,-116.11648405460627,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.73406727219369705}",20,0,-85.43034791790448,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.73333320492150345}",25,10,-56.95625928908195,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
311,False,"{'a': 0.5, 'e': 0.73259987171658192}",20,0,-115.44466198601059,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.73186727184486533}",20,0,-55.053426841062844,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.73113540457302051}",25,8,-94.34132057927766,"{0: 10, 1: 4, 2: 1, 3: 0, 4: 2}",1
314,False,"{'a': 0.5, 'e': 0.73040426916844747}",20,0,-49.42038785960197,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.72967386489927899}",25,0,-98.14452459932997,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.72894419103437968}",30,5,-122.58655587604987,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",1
317,False,"{'a': 0.5, 'e': 0.72821524684334538}",20,0,-172.7648944868305,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
318,False,"{'a': 0.5, 'e': 0.72748703159650197}",30,0,-192.70421403419184,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
319,False,"{'a': 0.5, 'e': 0.72675954456490544}",35,9,-43.11236128376353,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.72603278502034052}",20,11,7.009652953672419,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.72530675223532026}",25,0,-76.12979599615537,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.7245814454830849}",25,0,-162.1737702551768,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
323,False,"{'a': 0.5, 'e': 0.72385686403760185}",20,0,-57.190630410586365,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.72313300717356421}",20,0,-22.333174415870523,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.72240987416639069}",30,0,-80.95204671255308,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.7216874642922243}",30,0,-28.031083623172815,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.72096577682793206}",20,0,-69.91486680051335,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.72024481105110416}",35,11,-79.59913098846978,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.71952456624005301}",25,0,-67.05296502215863,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.71880504167381298}",20,8,-67.50808531587401,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.71808623663213911}",25,0,-102.24183849089127,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
332,False,"{'a': 0.5, 'e': 0.71736815039550694}",20,4,-104.17645124927225,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 2}",1
333,False,"{'a': 0.5, 'e': 0.71665078224511147}",25,0,-46.71832339190006,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.71593413146286633}",20,0,-39.032770302740886,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.71521819733140346}",25,0,-119.6391529492803,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
336,False,"{'a': 0.5, 'e': 0.71450297913407212}",20,0,-165.648524080752,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 4}",0
337,False,"{'a': 0.5, 'e': 0.71378847615493801}",25,18,11.446728203364797,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.71307468767878313}",20,0,-60.77719514743216,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.71236161299110434}",20,9,-67.21221607221574,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
340,False,"{'a': 0.5, 'e': 0.71164925137811319}",25,0,-77.30052687552096,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.71093760212673507}",20,0,-64.64419340235814,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.71022666452460836}",20,0,-99.11527025028177,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.70951643786008378}",20,0,-63.40989581032123,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.70880692142222368}",20,0,-106.31079921206255,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.7080981145008014}",20,0,-34.30502462095833,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.70739001638630061}",25,0,-2.5040649748137547,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.7066826263699143}",20,3,-46.060076463367146,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.70597594374354444}",20,0,-26.55351520932627,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.70526996779980089}",25,0,-55.89553778781806,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.70456469783200104}",20,0,-96.368887257682,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
351,False,"{'a': 0.5, 'e': 0.70386013313416906}",20,0,-16.334911143679413,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.70315627300103489}",25,10,-27.84113408721294,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.7024531167280339}",30,2,-41.65957093352442,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.70175066361130578}",20,0,-41.740345145070506,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.70104891294769456}",25,2,-94.04360261668718,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 3}",1
356,False,"{'a': 0.5, 'e': 0.7003478640347468}",20,0,-17.65209683574752,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.69964751617071208}",25,0,-128.07800176939102,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.69894786865454139}",35,3,-77.13907034999794,"{0: 24, 1: 3, 2: 3, 3: 1, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.69824892078588685}",25,0,-1.0968780622028018,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.69755067186510089}",30,11,-111.21374294717644,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 2}",1
361,False,"{'a': 0.5, 'e': 0.69685312119323584}",20,0,-92.08606474754934,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.69615626807204256}",30,0,-170.50099047629246,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",1
363,False,"{'a': 0.5, 'e': 0.6954601118039706}",25,12,-18.914135495898993,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.69476465169216661}",25,14,22.303080149477054,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.69406988704047445}",25,9,3.1806578945590323,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.69337581715343399}",35,0,-153.7459991630067,"{0: 25, 1: 2, 2: 5, 3: 0, 4: 3}",0
